event_date,stock_id,stock_name,title,summary,event_type,event_sentiment,event_risk_level
,2540,愛山林,"公告本公司董事會決議委任薪資報酬委員會委員
並由新任委員推選召集人","1.發生變動日期:115/07/08
2.功能性委員會名稱:薪酬委員會
3.舊任者姓名:張志弘(召集人)、胡湘麒、蔡如君、郭育甫
4.舊任者簡歷:
(1)張志弘：翊峰科技股份有限公司-董事長
(2)胡湘麒：捷邦國際科技股份有限公司-董事長
(3)蔡如君：美國建高控股公司-董事
(4)郭育甫：愛山林建設開發股份有限公司-獨立董事
5.新任者姓名:郭育甫(召集人)、胡湘麒、施濟美、殷士偉
6.新任者簡歷:
(1)郭育甫：愛山林建設開發股份有限公司-獨立董事
(2)胡湘麒：捷邦國際科技股份有限公司-董事長
(3)施濟美：元惟醫技股份有限公司董事長-董事長
(4)殷士偉：瑞迪廣告事業股份有限公司-董事長
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
任期屆滿
8.異動原因:任期屆滿，重新委任及推選召集人。
9.原任期（例xx/xx/xx ~ xx/xx/xx）:112/07/10~115/06/29
10.新任生效日期:115/07/08
11.其他應敘明事項:無。",material_event,NEUTRAL,LOW
,3037,欣興,"公告欣興電子股份有限公司第一次無擔保轉換公司債
(簡稱：欣興一，代碼：30371)於櫃檯買賣市場交易達公布
注意交易資訊標準，故公布相關訊息，以利投資人區別瞭解。","1.事實發生日:115/07/08
2.發生緣由:依據證券櫃檯買賣中心通知辦理重大訊息。
3.公司債相關資訊:
到期日期:119/11/03
實際發行總額: 4,000,000,000元
本月發行餘額: 1,347,300,000元(截至115/07/07未轉換金額)
最新轉(交)換價格:164.1元
轉換標的收市價格(3037):862元(115/7/8收盤價)
轉債收市價格(30371):520元(115/7/8收盤價)
4.其他應敘明事項:無",material_event,NEUTRAL,LOW
,2023,燁輝,"公告本公司董事會決議第二十三次
買回庫藏股註銷減資基準日","1.董事會決議日期:115/07/08
2.減資緣由:依證券交易法第二十八條之二規定，
註銷本公司實施第二十三次庫藏股買回之股份。
3.減資金額:200,000,000元
4.消除股份:20,000,000股
5.減資比率:1.09%
6.減資後股本:新台幣18,212,402,140元
7.預定股東會日期:不適用
8.預計減資新股上市後之上市普通股股數:不適用
9.預計減資新股上市後之上市普通股股數占已發行普通股比率
（減資後上市普通股股數/減資後已發行普通股股數）:不適用
10.前二項預計減資後上巿普通股股數未達6000萬股且未達25%者，
請說明股權流通性偏低之因應措施:不適用
11.減資基準日:115/07/13
12.其他應敘明事項:無",material_event,NEUTRAL,LOW
,2540,愛山林,本公司董事會通過土地購買案,"1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
台北市土地
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 民國115年7月8日
4.其他核決日期: 不適用
5.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
交易單位數量：待簽約完成後再行公告
每單位價格：待簽約完成後再行公告
交易總金額：待簽約完成後再行公告
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
交易相對人：自然人/法人
與公司之關係：無/無
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
不適用
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
9.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
不適用
10.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
依合約規定
11.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
本次交易之決定方式：議價。
價格決定之參考依據：參考市場行情及不動產估價師之估價報告
決策單位：董事會
12.專業估價者事務所或公司名稱及其估價金額:
日升不動產估價師事務所;估價結果：待簽約完成後再行公告 
睿明不動產估價師事務所;估價結果：待簽約完成後再行公告
13.專業估價師姓名:
不動產估價師姓名：蔡坤杰； 
不動產估價師姓名：林玉娟
14.專業估價師開業證書字號:
(99)新北估字第000069號(換發)  
(108)新北估字第000137號
15.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
16.是否尚未取得估價報告:否或不適用
17.尚未取得估價報告之原因:
不適用
18.估價結果有重大差異時，其差異原因及會計師意見:
不適用
19.會計師事務所名稱:
不適用
20.會計師姓名:
不適用
21.會計師開業證書字號:
不適用
22.經紀人及經紀費用:
不適用
23.取得或處分之具體目的或用途:
興建住宅大樓，增加獲利
24.本次交易表示異議之董事之意見:
無
25.本次交易為關係人交易:否
26.監察人承認或審計委員會同意日期:
民國115年7月8日
27.本次交易係向關係人取得不動產或其使用權資產:否
28.依「公開發行公司取得或處分資產處理準則」第十六條規定
評估之價格:不適用
29.依前項評估之價格較交易價格為低者，依同準則第十七條規
定評估之價格:不適用
30.前已就同一件事件發布重大訊息日期: 不適用
31.其他敘明事項:
無",material_event,NEGATIVE,HIGH
,2540,愛山林,公告本公司董事會決議通過參與投標事宜,"1.事實發生日:115/07/08
2.公司名稱:愛山林建設開發股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:本公司115/07/08董事會決議通過參與投標事宜。
6.因應措施:無。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
俟日後確認交易，另依相關規定辦理公告。",material_event,NEUTRAL,LOW
,3037,欣興,公告本公司國內第一次無擔保轉換公司債轉換價格調整,"1.事實發生日:115/07/08
2.公司名稱:欣興電子股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:因應本公司分派現金股利，依本公司國內第一次無擔保轉換
公司債發行及轉換辦法第十一條規定調整轉換價格
6.因應措施:自除息基準日115年7月12日起，國內第一次無擔保
轉換公司債價格自新台幣164.1元調整為163.8元
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
無",material_event,POSITIVE,LOW
,7827,漢康-KY創,"代子公司 FBD Biologics Limited 公告
與應世生物科技（上海）有限公司簽訂戰略合作備忘錄（MOU）","1.事實發生日:115/07/08
2.契約或承諾相對人:應世生物科技（上海）有限公司
3.與公司關係:無
4.契約或承諾起迄日期（或解除日期）:無
5.主要內容（解除者不適用）:子公司 FBD Biologics Limited 與
應世生物科技（上海）有限公司簽訂戰略合作備忘錄（MOU)。
依該備忘錄，雙方將結合各自之臨床研究階段產品與技術平台，
展開臨床前及轉譯研究，以探索針對難治實體瘤之聯合療法策略。
本次合作將臨床階段之融合蛋白 HCB101，
與應世生物FAK 抑制劑 IN10018/ifebemtinib 及
FAP 標靶抗體藥物複合體（ADC）OMTX705，
進行聯合應用之研究探索。
6.限制條款（解除者不適用）:無
7.承諾事項（解除者不適用）:無
8.其他重要約定事項（解除者不適用）:無
9.對公司財務、業務之影響:本合作備忘錄係為確認雙方合作共識，
目前對公司財務及業務尚未產生重大影響。
後續雙方將依臨床前及轉譯研究結果，評估潛在下一步方向。
10.具體目的:支持公司核心產品後續開發策略及未來長期發展。
11.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第8款所定對股東權益或證券價格有重大影響之事項):
(1)本合作備忘錄旨在進行臨床前及轉譯研究探索，相關後續合作或開發安排，
   將視研究結果及雙方後續協議而定，並依相關法令規定辦理公告申報。
(2)投資人應注意，本案存在後續研究結果、正式協議內容及
   合作進展未必確定之風險。",material_event,POSITIVE,LOW
,6282,康舒,"代重要子公司康躍科技股份有限公司公告
董事會決議通過115年度員工認股權計畫(一)","1.董事會決議日期:115/07/08
2.發行期間:於董事會決議通過本次員工認股權憑證發行及認股辦法後，
董事會得依實際需求，一次或分次授與認股權憑證。自本計畫生效日起
滿三年後，或於本公司首次公開發行完成日期(以較早者為準)，不得再
依本計畫授與任何認股權憑證。
3.認股權人資格條件:以對公司具重大影響力、關鍵領導角色並對首次公
開發行執行及長期價值創造有實質影響之本公司及本公司直接(間接)投
資持股超過50%子公司之員工為限。
4.員工認股權憑證之發行單位總數:4,636,331單位
5.每單位認股權憑證得認購之股數:1股
6.因認股權行使而須發行之新股總數或依證券交易法第二十八條之二
規定須買回之股數:4,636,331股
7.認股價格:由董事會於授與時依合理評價方法決定，且不得低於該評價
方法所認定之本公司普通股公允市值。
8.認股權利期間:認股權憑證之存續期間為自授與日起八年，不得轉讓，
但因繼承者不在此限。
9.認購股份之種類:本公司普通股股票。
10.員工離職或發生繼承時之處理方式:
(1)自願離職：(a)已既得之認股權，認股權人應於離職生效日起九十個
   日曆日內行使；逾期未行使者，視為無條件放棄。(b)尚未既得之認
   股權，自離職生效日起即失其效力。
(2)退休或因身體殘疾而無法繼續任職：(a)已既得之認股權，認股權人
   應於退休或無法繼續任職生效日起九十個日曆日內行使；逾期未行
   使者，視為無條件放棄。(b)尚未既得之認股權，自退休或無法繼續
   任職生效日起即失其效力。
(3)死亡：(a)已既得之認股權，得由其合法繼承人於認股權人死亡日起
   一百八十個日曆日內行使；逾期未行使者，視為無條件放棄。(b)尚
   未既得之認股權，自認股權人死亡日起即失其效力。
(4)留職停薪：經公司核准之留職停薪(包括依政府法令規定、重大疾病
   或重大家庭變故等情形)，其認股權之處理方式，準用前述自願離職
   之規定，並自留職停薪生效日起適用。
(5)資遣或開除：無論認股權是否既得，自資遣或開除生效日起，其認
   股權即視為無條件放棄並失其效力。
(6)調職：(a)認股權人主動申請調動至關係企業或其他公司者，其認股
   權之處理方式準用自願離職之規定。(b)如係因本公司之要求而調動
   至本公司之子公司或關係企業，並經董事長核准者，其認股權利不
   受影響。
11.其他認股條件:
董事會得依個別授與情形，指定下列一項或多項條件作為認股權之既得
條件、可行使條件、提前行使條件、行使後股份限制條件及其他處理基
準，並將該等條件載入相關授與通知書或認股權契約。
a.IPO條件：本公司股票於臺灣證券交易所或其他受國際認可資本市場
  完成首次公開發行並成功掛牌交易。
b.市值條件：認股權之既得比例應依本公司之「IPO調整後市值」決定。
  「IPO調整後市值」係指本公司股票於IPO完成後前十五個交易日之平
  均收盤市值(即收盤價乘以本公司普通股總股數)，扣除因IPO發行新
  股所取得之募集資金。
c.EBITDA條件：自2026年1月1日起，任何連續四個會計季度經外部會計
  師查核或核閱之財務報表，其累計EBITDA應達美金六千萬元以上。就
  本條件之計算而言，EBITDA 應排除：(a)以股份為基礎之員工酬勞費
  用所產生之非現金性費用；及(b)經董事會核准之上市、籌資交易或
  組織重組相關一次性費用，但應包含所有其他營運成本及費用。
12.履約方式:以本公司發行新股方式交付。
13.認股價格之調整:
若本公司因股票分割、股票合併、無償配股、資本公積轉增資或其他未
涉及對價之資本結構變動，致本公司已發行股份數量發生變動時，董事
會得依比例調整：(1)本計畫項下可發行之認股權所對應股份總數；
(2)尚未行使之認股權所對應之股份數；(3)認股價格。以維持認股權之
整體經濟價值為原則。前述調整不得增加認股權人之整體經濟利益，並
應由董事會依其裁量決定。因現金增資或其他以對價發行新股所致之股
份稀釋，不在本條調整範圍內。
14.行使認股權之程序:
認股權之行使，應由認股權人填具申請書，向本公司股務代理機構(或
本公司)提出。股務代理機構(或本公司)受理認股申請後，應通知認股
權人於指定期限內將認股價款繳入本公司指定銀行帳戶。認股價款繳
納完成後，該次認股權行使即屬確定，不得撤銷；逾期未繳納者，視
為撤回其認股申請。
15.認股後之權利義務:其權利義務與本公司已發行普通股相同。但如本
公司於公開發行或上市(櫃)前，認股權人依本計畫取得之股份，應受
本公司章程、本計畫及相關法令之限制。
16.附有轉換、交換或認股者，其換股基準日:無
17.附有轉換、交換或認股者，對股權可能稀釋情形:不適用
18.其他重要約定事項:
本計畫經董事會通過後生效。嗣後如因法令變更或主管機關要求而須
修訂者，得經董事會決議後修訂之。本計畫未盡事宜，悉依本公司章
程、相關法令及董事會決議辦理。本計畫之解釋權屬於董事會。如本
公司為配合IPO地點變更至臺灣以外之國家或地區，而進行股份轉換、
合併、分割、設立控股公司或其他組織重組行為，董事會得決議由重
組後之IPO主體公司或新設之控股公司承受、替換或轉換本計畫項下
之認股權。本計畫與本公司其他員工認股權計畫各自獨立，除本計畫
另有規定外，不應與其他計畫合併計算或視為同一計畫。本計畫以中
文及英文作成，如中英文版本有不一致之處，以英文版本為準。
19.其他應敘明事項:無",material_event,NEUTRAL,LOW
,6176,瑞儀,公告本公司召開法人說明會,"符合條款第四條第XX款：12
事實發生日：115/07/30
1.召開法人說明會之日期：115/07/30
2.召開法人說明會之時間：15 時 00 分 
3.召開法人說明會之地點：線上直播
https://www.zucast.com/webcast/YzvYY1mm
4.法人說明會擇要訊息：115年第二季營運成果及公司未來展望
5.其他應敘明事項：無。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。",material_event,NEUTRAL,LOW
,9958,世紀鋼,公告本公司國內第七次無擔保轉換公司債轉換價格調整,"1.事實發生日:115/07/08
2.公司名稱:世紀鋼鐵結構股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:因配發現金股利，本公司國內第七次無擔保轉換公司債轉換價格調整。
6.因應措施:依據本公司國內第七次無擔保轉換公司債發行及轉換辦法第11條規定，
　　　　　轉換價格應予以調整，故自115/07/31除息基準日起，由新台幣241.7元
　　　　　調整為新台幣232.5元。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無",material_event,POSITIVE,LOW
,9958,世紀鋼,公告本公司國內第八次無擔保轉換公司債轉換價格調整,"1.事實發生日:115/07/08
2.公司名稱:世紀鋼鐵結構股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:因配發現金股利，本公司國內第八次無擔保轉換公司債轉換價格調整。
6.因應措施:依據本公司國內第八次無擔保轉換公司債發行及轉換辦法第11條規定，
　　　　　轉換價格應予以調整，故自115/07/31除息基準日起，由新台幣232.7元
　　　　　調整為新台幣元223.8。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無",material_event,POSITIVE,LOW
,8105,凌巨,公告本公司獨立董事辭任,"1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:獨立董事
3.舊任者職稱及姓名:獨立董事 陳忠仁
4.舊任者簡歷:本公司獨立董事
5.新任者職稱及姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:辭職
8.異動原因:個人職涯規劃
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:114/06/27~117/06/26
11.新任生效日期:不適用
12.同任期董事變動比率:6/9
13.同任期獨立董事變動比率:1/3
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,8105,凌巨,公告本公司獨立董事辭任功能性委員會職務,"1.發生變動日期:115/07/08
2.功能性委員會名稱:審計委員會、薪資報酬委員會、風險管理委員會及永續發展
 委員會
3.舊任者姓名:陳忠仁
4.舊任者簡歷:本公司獨立董事
5.新任者姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:辭職
8.異動原因:個人職涯規劃
9.原任期（例xx/xx/xx ~ xx/xx/xx）:
 審計委員會：114/06/27~117/06/26
 薪資報酬委員會：114/07/14~117/06/26
 風險管理委員會：114/07/14~117/06/26
 永續發展委員會：114/07/14~117/06/26
10.新任生效日期:不適用
11.其他應敘明事項:無",material_event,NEUTRAL,LOW
,9802,鈺齊-KY,"本公司之子公司「加和企業有限公司」，對其子公司「鈺騰鞋業
責任有限公司」增資案","1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
鈺騰鞋業責任有限公司
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 民國115年7月8日
4.其他核決日期: 不適用
5.交易數量、每單位價格及交易總金額:
美金1,200萬元。
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
「鈺騰鞋業責任有限公司」為「加和企業有限公司」100%持有之子公司。
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用。
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用。
9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用。
10.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
不適用。
11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
依「加和企業有限公司」董事會決議通過，增資美金1,200萬元。
12.本次交易之決定方式、價格決定之參考依據及決策單位:
依「加和企業有限公司」董事會決議通過，增資美金1,200萬元。
13.取得或處分有價證券標的公司每股淨值:
不適用
14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
不適用/美金7,000萬元/100%/無。
15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
占總資產比例：10.16%
占歸屬於母公司業主之權益比例：16.60%
營運資金：1,930,025仟元
16.經紀人及經紀費用:
無。
17.取得或處分之具體目的或用途:
因營運需求擴建產能。
18.本次交易表示異議董事之意見:
無。
19.本次交易為關係人交易:是
20.監察人承認或審計委員會同意日期:
不適用。
21.本次交易會計師出具非合理性意見:不適用
22.會計師事務所名稱:
不適用。
23.會計師姓名:
不適用。
24.會計師開業證書字號:
不適用。
25.是否涉及營運模式變更:否
26.營運模式變更說明:
不適用。
27.過去一年及預計未來一年內與交易相對人交易情形:
不適用。
28.資金來源:
不適用。
29.前已就同一件事件發布重大訊息日期: 不適用
30.其他敘明事項:
無。",material_event,NEGATIVE,HIGH
,9802,鈺齊-KY,"本公司之子公司「加和企業有限公司」，對其子公司「PT. SUN BRIGHT 
LESTARI」增資案","1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
PT. SUN BRIGHT LESTARI
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 民國115年7月8日
4.其他核決日期: 不適用
5.交易數量、每單位價格及交易總金額:
美金1,000萬元。
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
「PT. SUN BRIGHT LESTARI」為「加和企業有限公司」100%持有之子公司。
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用。
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用。
9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用。
10.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
不適用。
11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
依「加和企業有限公司」董事會決議通過，增資美金1,000萬元。
12.本次交易之決定方式、價格決定之參考依據及決策單位:
依「加和企業有限公司」董事會決議通過，增資美金1,000萬元。
13.取得或處分有價證券標的公司每股淨值:
不適用
14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
不適用/美金9,000萬元/100%/無。
15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
占總資產比例：13.06%
占歸屬於母公司業主之權益比例：21.34%
營運資金：1,930,025仟元
16.經紀人及經紀費用:
無。
17.取得或處分之具體目的或用途:
因營運需求擴建產能。
18.本次交易表示異議董事之意見:
無。
19.本次交易為關係人交易:是
20.監察人承認或審計委員會同意日期:
不適用。
21.本次交易會計師出具非合理性意見:不適用
22.會計師事務所名稱:
不適用。
23.會計師姓名:
不適用。
24.會計師開業證書字號:
不適用。
25.是否涉及營運模式變更:否
26.營運模式變更說明:
不適用。
27.過去一年及預計未來一年內與交易相對人交易情形:
不適用。
28.資金來源:
不適用。
29.前已就同一件事件發布重大訊息日期: 不適用
30.其他敘明事項:
無。",material_event,NEGATIVE,HIGH
,3714,富采,"(更正115/7/7公告)代子公司亮采投資公告處分
英屬蓋曼群島商環宇通訊半導體控股(股)公司普通股","1.證券名稱:
英屬蓋曼群島商環宇通訊半導體控股股份有限公司(下稱環宇-KY)普通股股票
2.交易日期:115/5/12~115/7/7
3.董事會通過日期: 民國115年7月3日
4.其他核決日期: 不適用
5.交易數量、每單位價格及交易總金額:
依市場價格出售 4,000 仟股
每單位價格：新台幣504.11元
交易總金額：新台幣2,016,423仟元
6.處分利益（或損失）（取得有價證券者不適用）:
本次處分環宇-KY普通股所產生之利益約新台幣1,876佰萬元
7.與交易標的公司之關係:
環宇-KY係本公司關係人
8.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
(1)富采控股(股)公司
累積持有數量：9,409仟股
累積持有金額：新台幣約373,055仟元
累積持股比例：7.78%
權利受限情形：無。

(2)亮采投資(股)公司
累積持有數量：5,393仟股
累積持有金額：新台幣約253,792仟元
累積持股比例：4.45%
權利受限情形：無

(3)亮品投資(股)公司 
累積持有數量：6,774仟股
累積持有金額：新台幣約244,147仟元
累積持股比例：5.60%
權利受限情形：其中6,500仟股私募普通股之權利受限情形，需依證券交易法規定辦理。

(4) 晶成半導體(股)公司
累積持有數量：20仟股
累積持有金額：新台幣約1,056仟元
累積持股比例：0.02%
權利受限情形：無

(5) 富采光電(股)公司
累積持有數量：3,648仟股
累積持有金額：新台幣約126,023仟元
累積持股比例：3.02%
權利受限情形：其中3,500仟股私募普通股之權利受限情形，需依證券交易法規定辦理。

註：除亮采為含本次交易之自結數，其餘係為最近期經會計師查核/核閱財報數。
9.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投
資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例
暨最近期財務報表中營運資金數額:
占總資產比例：0.61 %
占股東權益比例：0.61 %	
營運資金：新台幣627,154仟元
10.取得或處分之具體目的:
資金配置調整
11.本次交易表示異議董事之意見:
無
12.本次交易為關係人交易:
否
13.交易相對人及其與公司之關係:
不適用
14.監察人承認或審計委員會同意日期:
民國115年7月3日
15.前已就同一件事件發布重大訊息日期:
民國115年7月7日
16.其他敘明事項:
無",material_event,NEGATIVE,HIGH
,2601,益航,"本公司有價證券於集中交易市場達公布注意交易資訊標準，
故公告相關訊息，以利投資人區別暸解","1.事實發生日:115/07/08
2.發生緣由:115/07/08
3.財務業務資訊:
(1)單月
                最近一個月單月   與去年同期
                   115年5月        增減%
                        (IFRS自結數)
營業收入(百萬元)        137           5.81%
稅前淨利(百萬元)         6          -67.77%
歸屬於母公司淨利         8          167.26%
(百萬元)
每股盈餘(元)            0.01        167.26%
----------------- ------------------- ---------------
(2)單季
                 最近一季單季    與去年同期
                 115年第1季        增減%
                        合併核閱數
                    (IFRS會計師查核數)
營業收入(百萬元)        568         56.56%
稅前淨利(百萬元)         18        153.37%
歸屬於母公司淨利        -14         89.43%
(百萬元)
每股盈餘(元)           -0.02        50.00%
----------------- ------------------- ---------------
(3)最近四季累計
                      最近四季累計
                  (114年第2季至115年第1季)
                        合併核閱數
                     (IFRS會計師查核數)
營業收入(百萬元)         1,695
稅前淨利(百萬元)           -33
歸屬於母公司淨利        -1,227
(百萬元)
每股盈餘(元)             -0.06
----------------- ------------------- ---------------
4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第4條所列重大訊息之情事（如「有」，請說明）:無。
5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第11條所列重大訊息說明記者會之情事:無。
6.完整財務資訊請至公開資訊觀測站查閱，路徑如下：
(1)近期營業收入及損益資訊：基本資料>精華版
(2)歷史每月營業收入：營運概況>每月營收>採用IFRSs後之月營業收入資訊
(3)歷史損益(會計師查核/核閱數)：財務報表>採IFRSs後>合併/個別報表>綜合損益表
(4)歷史損益(自願性公告自結數)：營運概況>自結損益公告:
7.其他應敘明事項:無。",material_event,NEUTRAL,LOW
,3550,聯穎,代本公司之重要子公司聯穎電線電纜有限公司公告董事異動,"1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事
3.舊任者職稱及姓名:董事-陳弘堯
4.舊任者簡歷:聯穎電線電纜有限公司董事
5.新任者職稱及姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:解任
8.異動原因:法人股東決定縮減董事會席次，僅保留兩位董事
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:115/07/08
12.同任期董事變動比率:1/3
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,3550,聯穎,"代本公司之重要子公司HOTEK TECHNOLOGY CORPORATION
公告董事異動","1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事
3.舊任者職稱及姓名:董事-王世宗、陳弘堯
4.舊任者簡歷:王世宗、陳弘堯：HOTEK TECHNOLOGY CORPORATION董事
5.新任者職稱及姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:解任
8.異動原因:法人股東決定縮減董事席次，僅保留一位董事
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:115/07/08
12.同任期董事變動比率:2/3
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
